GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22101011,1610612757,POR,Portland,1628404,Josh Hart,Josh,G,,35:49,15,21,0.714,6,9,0.667,8,8,1,0,8,8,6,4,0,3,4,44,22
22101011,1610612757,POR,Portland,1630314,Brandon Williams,Brandon,G,,39:56,4,15,0.267,1,5,0.2,1,2,0.5,1,4,5,4,1,1,1,1,10,8
22101011,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,15:31,0,7,0,0,5,0,1,2,0.5,0,1,1,1,0,0,0,1,1,2
22101011,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,16:55,3,6,0.5,1,2,0.5,2,2,1,1,2,3,0,1,1,1,5,9,0
22101011,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,14:49,2,5,0.4,2,3,0.667,0,0,0,1,0,1,2,1,0,1,1,6,-12
22101011,1610612757,POR,Portland,1630190,Elijah Hughes,Elijah,,,3:22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2
22101011,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101011,1610612757,POR,Portland,1626159,Justise Winslow,Justise,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,34:27,9,19,0.474,4,11,0.364,3,3,1,0,3,3,5,1,0,0,3,25,-3
22100995,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,20:22,1,3,0.333,0,0,0,0,0,0,1,5,6,0,1,0,0,2,2,-6
22100995,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,33:52,6,14,0.429,1,5,0.2,8,8,1,2,11,13,4,2,2,3,5,21,2
22100995,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,4:05,3,4,0.75,3,4,0.75,0,0,0,0,0,0,0,1,0,1,3,9,4
22100995,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,39:20,4,12,0.333,3,8,0.375,2,2,1,0,2,2,7,0,0,2,1,13,-4
22100995,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,32:11,3,10,0.3,2,9,0.222,0,0,0,1,3,4,2,2,0,0,0,8,4
22100995,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,32:03,6,9,0.667,0,1,0,0,0,0,0,3,3,1,0,3,1,2,12,-16
22100995,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,16:54,2,7,0.286,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,-7
22100995,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,12:38,5,5,1,2,2,1,0,0,0,0,2,2,3,0,0,0,2,12,-4
22100995,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,14:08,2,7,0.286,0,3,0,0,0,0,1,3,4,2,1,0,1,5,4,-10
22100995,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,32:02,3,10,0.3,0,4,0,2,2,1,2,4,6,4,0,0,1,1,8,7
22100995,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,35:16,7,15,0.467,2,4,0.5,4,5,0.8,4,6,10,5,0,0,2,3,20,11
22100995,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,C,,32:20,10,15,0.667,5,8,0.625,2,2,1,2,10,12,0,0,2,0,1,27,13
22100995,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,30:12,5,11,0.455,2,5,0.4,3,4,0.75,1,5,6,6,1,0,4,2,15,0
22100995,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,26:25,2,7,0.286,1,4,0.25,0,0,0,0,1,1,4,1,0,3,2,5,-4
22100995,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,17:52,4,8,0.5,1,1,1,5,6,0.833,0,3,3,7,1,0,0,0,14,13
22100995,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,15:10,1,4,0.25,1,4,0.25,0,0,0,0,4,4,1,0,1,1,1,3,-5
22100995,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,21:31,2,3,0.667,2,3,0.667,0,0,0,0,1,1,1,0,0,0,0,6,7
22100995,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,15:58,1,5,0.2,0,3,0,0,0,0,0,0,0,2,1,0,1,0,2,1
22100995,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,13:14,5,8,0.625,2,4,0.5,6,6,1,1,5,6,1,0,0,0,1,18,-3
22100995,1610612753,ORL,Orlando,1629649,Ignas Brazdeikis,Ignas,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612753,ORL,Orlando,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100995,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100996,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,33:37,5,13,0.385,3,8,0.375,0,0,0,0,3,3,3,2,0,0,2,13,0
22100996,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,24:26,4,12,0.333,1,6,0.167,4,4,1,0,3,3,1,1,1,2,1,13,-7
22100996,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36:17,10,13,0.769,0,0,0,4,4,1,4,8,12,4,1,2,1,4,24,8
22100996,1610612746,LAC,LA,1629599,Amir Coffey,Amir,G,,36:00,3,6,0.5,2,2,1,0,1,0,0,0,0,3,1,0,1,2,8,-14
22100996,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,39:49,9,20,0.45,3,8,0.375,3,4,0.75,1,4,5,5,1,0,5,1,24,-6
22100996,1610612746,LAC,LA,1628392,Isaiah Hartenstein,Isaiah,,,11:43,1,2,0.5,0,0,0,0,1,0,1,4,5,1,0,0,1,4,2,-14
22100996,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,20:46,3,7,0.429,0,3,0,0,0,0,0,4,4,1,0,0,0,3,6,0
22100996,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,31:16,4,6,0.667,3,3,1,3,3,1,0,4,4,4,1,0,1,2,14,3
22100996,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,,6:06,1,3,0.333,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0
22100996,1610612746,LAC,LA,203918,Rodney Hood,Rodney,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100996,1610612746,LAC,LA,1628400,Semi Ojeleye,Semi,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100996,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25:39,5,7,0.714,0,1,0,2,2,1,0,2,2,1,0,0,2,5,12,1
22100996,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,22:59,3,8,0.375,0,3,0,3,3,1,1,2,3,1,0,1,0,4,9,5
22100996,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,25:56,7,9,0.778,0,0,0,0,0,0,5,6,11,2,1,2,2,1,14,5
22100996,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,36:24,6,12,0.5,4,8,0.5,0,0,0,1,7,8,2,1,0,1,2,16,0
22100996,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:18,8,17,0.471,1,4,0.25,10,12,0.833,1,4,5,11,1,0,4,2,27,8
22100996,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,27:55,5,12,0.417,1,7,0.143,0,0,0,1,2,3,6,1,0,1,0,11,8
22100996,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,29:56,5,12,0.417,3,7,0.429,0,0,0,0,6,6,3,0,0,0,0,13,3
22100996,1610612737,ATL,Atlanta,101150,Lou Williams,Lou,,,11:33,1,6,0.167,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
22100996,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,17:09,2,6,0.333,0,0,0,2,2,1,6,3,9,1,0,0,0,5,6,-1
22100996,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,5:11,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
22100996,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100996,1610612737,ATL,Atlanta,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100996,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100996,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100997,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,40:06,3,7,0.429,1,4,0.25,2,2,1,0,5,5,6,0,0,0,2,9,-5
22100997,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,37:49,6,17,0.353,3,9,0.333,5,5,1,0,4,4,0,1,3,2,3,20,-11
22100997,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,33:32,9,15,0.6,0,2,0,2,2,1,3,8,11,1,2,0,4,2,20,-10
22100997,1610612765,DET,Detroit,202709,Cory Joseph,Cory,G,,31:26,1,4,0.25,1,3,0.333,4,5,0.8,1,2,3,6,0,0,0,4,7,-18
22100997,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,40:52,10,27,0.37,3,10,0.3,4,4,1,1,7,8,6,0,0,4,2,27,-4
22100997,1610612765,DET,Detroit,1630240,Saben Lee,Saben,,,17:34,1,5,0.2,0,1,0,0,0,0,2,1,3,0,0,0,0,3,2,-2
22100997,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,12:47,1,1,1,0,0,0,4,4,1,1,0,1,2,1,0,2,4,6,-6
22100997,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,13:55,0,2,0,0,2,0,0,0,0,2,1,3,0,0,1,2,0,0,2
22100997,1610612765,DET,Detroit,1630691,Jamorko Pickett,Jamorko,,,10:18,3,4,0.75,2,3,0.667,0,0,0,1,2,3,0,0,0,0,1,8,-6
22100997,1610612765,DET,Detroit,1630568,Luka Garza,Luka,,,1:41,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,1,4,5
22100997,1610612765,DET,Detroit,1628402,Frank Jackson,Frank,,NWT - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100997,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,NWT - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100997,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37:42,13,27,0.481,2,9,0.222,3,3,1,2,6,8,6,1,0,1,3,31,14
22100997,1610612738,BOS,Boston,201143,Al Horford,Al,F,,29:33,3,8,0.375,0,4,0,0,0,0,1,6,7,1,0,0,0,1,6,13
22100997,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,33:39,5,7,0.714,0,0,0,2,4,0.5,5,4,9,3,1,1,0,2,12,18
22100997,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,33:39,8,22,0.364,1,8,0.125,5,7,0.714,2,6,8,4,1,0,3,3,22,18
22100997,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:38,6,10,0.6,2,3,0.667,6,7,0.857,0,3,3,5,5,0,1,2,20,7
22100997,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,18:22,2,4,0.5,0,2,0,3,3,1,1,2,3,2,0,0,1,1,7,0
22100997,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,23:33,4,7,0.571,1,3,0.333,2,2,1,1,3,4,1,1,1,1,2,11,3
22100997,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,11:04,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,2,2,0,1
22100997,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,13:06,1,2,0.5,0,1,0,2,2,1,0,2,2,0,1,0,0,2,4,1
22100997,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5
22100997,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1:41,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-5
22100997,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,1:41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22100997,1610612738,BOS,Boston,1629103,Kelan Martin,Kelan,,,1:41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22100998,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,31:49,6,12,0.5,2,6,0.333,1,1,1,0,4,4,1,1,1,1,2,15,-15
22100998,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,19:31,2,4,0.5,0,1,0,1,1,1,0,1,1,0,1,0,0,3,5,0
22100998,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,34:10,7,12,0.583,0,0,0,5,6,0.833,1,11,12,4,1,1,1,3,19,-9
22100998,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,29:52,4,9,0.444,1,2,0.5,0,0,0,2,0,2,1,0,0,1,2,9,-8
22100998,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,36:30,4,17,0.235,1,6,0.167,15,16,0.938,1,1,2,10,1,0,7,4,24,-9
22100998,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,21:32,4,5,0.8,1,2,0.5,2,2,1,1,7,8,2,1,0,3,2,11,-10
22100998,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,,10:18,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,4
22100998,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,18:22,2,8,0.25,0,2,0,1,1,1,0,2,2,0,0,0,3,3,5,-4
22100998,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,16:22,3,8,0.375,2,5,0.4,0,0,0,0,3,3,2,0,0,0,2,8,-7
22100998,1610612739,CLE,Cleveland,200765,Rajon Rondo,Rajon,,,14:09,1,2,0.5,1,1,1,0,0,0,0,1,1,4,0,0,1,0,3,-8
22100998,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,,,2:29,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
22100998,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,,2:29,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,2,2
22100998,1610612739,CLE,Cleveland,1629650,Moses Brown,Moses,,,2:29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
22100998,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33:52,7,14,0.5,0,1,0,10,12,0.833,2,2,4,5,3,1,1,1,24,15
22100998,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,28:56,1,6,0.167,0,4,0,0,0,0,2,2,4,4,1,0,0,2,2,18
22100998,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32:43,11,16,0.688,0,0,0,8,8,1,2,15,17,1,3,1,3,4,30,12
22100998,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,23:58,3,6,0.5,3,6,0.5,0,0,0,0,1,1,1,0,0,0,3,9,5
22100998,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,32:23,1,4,0.25,1,4,0.25,0,0,0,0,4,4,10,0,1,3,4,3,6
22100998,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,33:34,8,15,0.533,2,4,0.5,4,5,0.8,0,1,1,2,1,0,1,0,22,2
22100998,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,13:57,1,4,0.25,0,1,0,1,1,1,0,4,4,0,0,1,0,6,3,0
22100998,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,17:35,2,6,0.333,0,3,0,1,1,1,0,2,2,2,0,1,0,3,5,8
22100998,1610612748,MIA,Miami,1629622,Max Strus,Max,,,18:55,6,13,0.462,5,11,0.455,0,0,0,0,2,2,3,1,1,1,2,17,-2
22100998,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22100998,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,1:24,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-2
22100998,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,1:20,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
22100998,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100999,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,36:07,3,9,0.333,2,8,0.25,0,0,0,0,2,2,1,0,1,1,2,8,3
22100999,1610612742,DAL,Dallas,1630182,Josh Green,Josh,F,,35:57,4,10,0.4,1,2,0.5,1,1,1,3,3,6,1,4,2,0,4,10,-1
22100999,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,31:47,9,11,0.818,0,0,0,8,9,0.889,6,6,12,3,0,2,2,2,26,19
22100999,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,33:02,6,13,0.462,1,4,0.25,3,4,0.75,0,3,3,7,2,1,1,4,16,9
22100999,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:42,9,19,0.474,5,11,0.455,7,10,0.7,1,13,14,6,0,2,5,1,30,16
22100999,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,21:20,2,10,0.2,1,7,0.143,1,2,0.5,1,4,5,1,0,0,1,2,6,10
22100999,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,4:18,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0,9
22100999,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,17:13,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,-2
22100999,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,22:35,6,11,0.545,1,2,0.5,2,2,1,0,1,1,1,0,0,2,2,15,5
22100999,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,1:59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22100999,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100999,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100999,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,20:35,0,2,0,0,2,0,4,4,1,0,1,1,3,1,0,0,1,4,-18
22100999,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,F,,30:08,5,13,0.385,0,4,0,1,2,0.5,0,6,6,0,0,0,0,4,11,-14
22100999,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,19:48,3,9,0.333,0,2,0,0,0,0,1,5,6,1,1,0,2,5,6,-8
22100999,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,26:17,7,11,0.636,3,7,0.429,0,1,0,0,4,4,4,0,1,4,4,17,-17
22100999,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,26:59,5,11,0.455,0,2,0,1,2,0.5,1,0,1,6,2,0,1,1,11,-20
22100999,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,23:58,1,4,0.25,1,4,0.25,4,5,0.8,1,1,2,3,3,0,1,1,7,-2
22100999,1610612745,HOU,Houston,203471,Dennis Schroder,Dennis,,,24:13,1,6,0.167,0,1,0,1,2,0.5,0,3,3,7,1,0,1,2,3,-8
22100999,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,25:36,8,17,0.471,1,6,0.167,0,1,0,0,3,3,2,1,0,1,1,17,2
22100999,1610612745,HOU,Houston,1628021,David Nwaba,David,,,15:07,3,4,0.75,1,1,1,0,0,0,1,1,2,1,0,0,0,0,7,8
22100999,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,,22:46,8,8,1,0,0,0,0,0,0,1,10,11,0,0,2,1,4,16,6
22100999,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,4:33,0,1,0,0,1,0,1,2,0.5,0,0,0,2,0,0,0,0,1,6
22100999,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101000,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,39:43,9,25,0.36,1,6,0.167,4,7,0.571,1,6,7,2,1,0,2,1,23,6
22101000,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,40:12,11,27,0.407,3,6,0.5,11,13,0.846,3,9,12,6,2,2,4,5,36,5
22101000,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,33:40,5,8,0.625,0,0,0,0,2,0,8,8,16,4,3,4,3,5,10,-4
22101000,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,29:00,3,8,0.375,3,7,0.429,3,3,1,0,4,4,4,0,0,2,2,12,16
22101000,1610612752,NYK,New York,202692,Alec Burks,Alec,G,,35:01,6,11,0.545,2,5,0.4,4,5,0.8,1,5,6,5,1,0,0,5,18,-11
22101000,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,15:22,1,2,0.5,0,0,0,2,2,1,0,2,2,0,0,0,0,6,4,-5
22101000,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,5:48,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,0,-6
22101000,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,30:31,3,8,0.375,1,1,1,4,5,0.8,1,3,4,2,1,0,3,4,11,-14
22101000,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,10:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-7
22101000,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101000,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101000,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,,23:57,5,9,0.556,3,7,0.429,0,0,0,0,3,3,1,0,0,1,0,13,-23
22101000,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,27:02,4,9,0.444,2,4,0.5,3,3,1,1,3,4,1,0,5,1,5,13,4
22101000,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,24:51,2,7,0.286,0,0,0,2,4,0.5,6,3,9,0,1,1,1,4,6,-8
22101000,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,27:59,4,15,0.267,2,6,0.333,2,4,0.5,2,3,5,1,2,0,0,5,12,1
22101000,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,37:31,14,33,0.424,1,4,0.25,8,10,0.8,1,3,4,8,2,1,2,2,37,-3
22101000,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,18:22,3,9,0.333,0,4,0,0,1,0,0,2,2,3,0,3,3,2,6,-3
22101000,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,18:47,3,4,0.75,0,0,0,0,3,0,2,7,9,3,1,2,2,2,6,2
22101000,1610612763,MEM,Memphis,1629723,John Konchar,John,,,16:16,2,3,0.667,0,0,0,0,0,0,1,4,5,2,0,0,0,2,4,18
22101000,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19:55,4,6,0.667,1,1,1,2,4,0.5,1,3,4,4,0,0,0,2,11,22
22101000,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,25:20,5,8,0.625,0,0,0,0,0,0,4,4,8,0,2,4,0,3,10,10
22101000,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22101000,1610612763,MEM,Memphis,1630582,Yves Pons,Yves,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
